label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Software Developer,Head of the Development and Marketing Department,Radiologist,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,Head of Liquidity Risk Analyse and Management Unit,Power Engineer of Design Department,Financial Director,Credit Risk Chief Specialist,"Project Assistant, Education and Young People's Health and",Marketing Coordinator,0.14255995377058653
Project Engineer,Refugee Programme Coordinator,English Language TOEFL iBT Instructor,Administrative Assistant to the Commercial Director,Branch Manager,Armenian Language Translator,Quality Control Engineer,Customs Clearance Assistant,MA in Journalism,Video Clip Editor,C# .NET Backend Developer,0.9560242704420687
Electronic Engineer,Chief Financial Specialist,Community Participation Specialist,Ne2rk Engineer,Mobile Sales Agent,Professional Architect,Branch Manager,"Procurement, Contracts Preparation and Monitoring Leading",System Administrator,Staff Writer: News & Politics,Business Data Analyst,0.7552152557064432
Sustainable Social Assistance Specialist Manager,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,Accountant,Flotation and Enrichment Specialist,0.5735336607916787
IT Specialist,Head of the Development and Marketing Department,JAVA Developer,Marketing Coordinator,Power Engineer of Design Department,Software Engineer of Wireless Ne2rk Embedded Software,Radiologist,Chief Accountant,Financial Director,eMarketing Training,Web Developer,0.7230280265819128
Electrical Instumintation Engineer,Irrigation and Water Management Specialist,Corporate Sales Specialist,Armenian Bank Expert,Administrative Assistant,Credit Risk Chief Specialist,Consultant on Inspection Reforms,Office Administrator,Administrative Assistant,Designer,"Head of Branch Set Up Unit, Development Department",0.6193585668881826
Geologist,Armenian Language Translator,Marketing Postpaid Market Specialist,R&D Engineer II,English Language TOEFL iBT Instructor,Survey Sampling: Methodology and Practice,Chief Lending Officer Head of Lending Department,Business Advisor Specialist,Reporting and MIS Specialist,Software Developers,Java Software Developer UI Specialist,0.934758740248483
HR Specialist,Methodologist 2 Legal Compliance and International Relations,IT Director System Administrator,System DB Administrator,TV Producer,Technical Advisor Engineer,Receptionist Executive Assistant,Specialist in IT and Automation Division Technical Support Unit,Senior Android Developer,Managing Director,Implementation Unit Monitoring and Evaluation Officer,0.5175960704998556
Civil Engineer,Senior Credit Adviser (Yerevan),Junior Auditor,iOS Developer,"Program Manager, Community Business Development (CBD)",Marketing Specialist,Computer Specialist Designer,Sub contracting Officer,Production Supervisor,Senior Software Engineer,Administrative Assistant,0.9070788789367235
Flotation and Enrichment Specialist,Office Administrator,Team Lead: Business Enabling Environment,Lecture by the Swedish Equal Opportunities Ombudsman for,Java Software Developer UI Specialist,English Language TOEFL iBT Instructor,Internal Auditor,Office Assistant,.NET Developer,Lawyer,Software Developer,0.8340941924299335
Associate Banker,Secretary for Reception,Senior Credit Adviser (Yerevan),"Senior Specialist, Small Lending Department",Rental Agent,Junior Auditor,UNIX System Administrator,PR Specialist,Billing and Credit Control Consultant,Head of the Development and Marketing Department,Finance and Administration Manager,0.6522392372146778
Auto Mechanic,Credit Officer in Ashtarak Branch,Web Developer,Merchandiser,"Programme Officer, Child Protection",Information Security Specialist,PIU Interpreter Translator,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Database Architect,"Card Service Unit Specialist, IT and Automation Division",0.11956082057208899
English Language Teacher,JAVA Developer,Software Engineer of Wireless Ne2rk Embedded Software,C C++ Software Engineer,Marketing Coordinator,Telecom Installer Engineer,Java Software Developer UI Specialist,Secretary for Reception,Head of the Development and Marketing Department,Software Developer,Power Engineer of Design Department,0.5378792256573245
Administrative Assistant,Senior QA Engineer Deep Submicron Department,Senior Ne2rk Administrator,Financial Manager,Teleph1 Operator,C# .NET Backend Developer,Finance Director,Doctor,PHP Developer for Lycos Hosting,3D Studio Max Modeller,Project Manager,0.2500433400751228
Administrative Assistant,Junior Auditor,Senior Credit Adviser (Yerevan),Customer Clearance Specialist,Secretary for Reception,Program Officer Community Mobilizer,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Customer Application Engineer (CAE),"ATL Coordinator, Marketing Communications Team",Rental Agent,0.3446402773764808
Credit Specialist,Java Software Developer UI Specialist,English Language TOEFL iBT Instructor,Reporting and MIS Specialist,Marketing Postpaid Market Specialist,Assistant to the Head of Operations,Executive Director,Armenian Language Translator,C C++ Software Engineer,Audit Intern,Team Lead: Business Enabling Environment,0.336203409419243
Deputy Country Director,Branch Manager,Senior Web Developer,Software Engineer,Transmission Ne2rk Planning Engineer,Software Developer,Web Developer,Java Developer,Accountant,Data Analyst,"Head of Product Development Division, SME Business Line",0.6752961571800058
Engineer,Loan Spesialist,.NET Developer,Specialist of the Analytical Department,Financial Director,Program Office Manager,Refugee Programme Coordinator,Senior Software Performance Engineer,Political Science Vocational Course,IFRS IAS Translation Review Committee Experts,Engineer,0.00820572088991621
Technical Manager,Senior Android Developer,Email Marketing Assistant,IT Director System Administrator,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,Senior Software Engineer,0.9623808147934123
Receptionist Junior Administrative Assistant,IT Manager,Field Technician,Layout Design Engineer,Unix Administrator,Training Manager,Lecture by the Swedish Equal Opportunities Ombudsman for,Senior Quality Engineer,Translator Copywriter,Martuni Branch Manager,Office Administrator,0.29211210632765094
Supply Manager,Legal Election Expert,Roaming Technical Support Engineer,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,"Head of International Risk Management Unit, Financial Department",Finance Manager,0.3216989309448136
Translator,Head of Branches Development and Control,Software Support Engineer,PIU Interpreter Translator,Company Representative,Server Specialist,General Administrator,Sales Manager,Junior Automated Test Engineer,Salesperson Cashier,Community Health Education (CHE) Technical Coordinator,0.2558798035249928
Receptionist,Senior Credit Adviser (Yerevan),Secretary for Reception,Customer Clearance Specialist,Project Acquisition Specialist,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Marketing Specialist,Rental Agent,Senior Training Expert,Customer Application Engineer (CAE),0.5816815949147646
Driver,Restaurant Manager,C++ Lead Developer,Roaming Technical Support Engineer,IT Director System Administrator,Branch Manager,Civil Hydraulic Engineer,Sales Consultant in Gyumri,Commercial Responsible,Database Developer,Young Specialist in Macroeconomic and Microeconomic Field,0.6537416931522682
Associate Banker,Client Manager of Retail Banking Unit Sayat Nova Branch,Web Developer,Refugee Programme Coordinator,Merchandiser,Executive Assistant,Credit Officer in Ashtarak Branch,Data Analyst,Lawyer,"Programme Officer, Child Protection",System DB Administrator,0.4397572955793123
Data Analyst,Java Software Developer UI Specialist,Salesperson,Credit Risk Chief Specialist,Risk Management Center Senior Specialist (Monitoring),Software Developer,Marketing Specialist,Field Facilitator,Marketing Sales Manager,Irrigation and Water Management Specialist,"Head of Branch Set Up Unit, Development Department",0.5349898873158047
Customer Operations Manager,Senior Software Performance Engineer,Financial Director,Software Development Head,Sales Director,Instructional Staff Coordinator,Political Science Vocational Course,Loan Spesialist,Journalists,Water to Market Project Specialist,Import Manager,0.07263796590580757
Administrative Assistant,Community Nurse,English Language TOEFL iBT Instructor,Water to Market Project Specialist,Unix Administrator,Project Quality Manager in the Sphere of Aircraft Manufacturing,Lecture by the Swedish Equal Opportunities Ombudsman for,Office Assistant,Medical Representative,Museum Shop Sales Associate,Reporting and Management Information Systems (MIS) Specialist,0.5348743137821439
Deputy Chief of Party,Lawyer,Senior Software Engineer,Head of Liquidity Risk Analyse and Management Unit,Store Manager,IATP Distance Learning Academy Program,Foreign Relations Coordinator,.NET Software Developer,International Project Coordinator,"""Sustainable Management of Biodiversity in the Southern Caucasus""",Market Development and Research Specialist,0.7923143600115573
Translator Interpreter,Junior Automated Test Engineer,Community Health Education (CHE) Technical Coordinator,Shift Manager of Achajour Caf,Senior Web Developer,IT Manager on Franchise,Chief Accountant,Lawyer,Accountant Cashier,R&D Engineer II,Technical Writer,0.7800635654435134
Management Accountant,iPh1 Application Developer,Senior Java Software Engineer,Teller,Java Developer,Accountant,Senior Flash Developer,.NET Senior Software Developer,Engineer on Duty,Bell Boy (Doorman),Lori Development Manager,0.12308581334874313
Credit Manager,Software Development Intern,Gardener,Senior FronA_PHONENUMBERd Developer,Refugee Programme Coordinator,Java Software Developer UI Specialist,Instructional Staff Coordinator,Junior Automated Test Engineer,Quality Control Engineer,Chemist Organic Polymer,Shift Manager of Achajour Caf,0.9116440335163247
Export Import Manager,Junior Auditor,Secretary for Reception,Senior Credit Adviser (Yerevan),Program Officer Community Mobilizer,Marketing Specialist,Customer Clearance Specialist,PR Specialist,Senior Software Developer,"Technical Marketing Engineer, Design to Silicon Division",Customer Application Engineer (CAE),0.17012424154868536
Consultant,Java Software Developer UI Specialist,Field Facilitator,Office Administrator,English Language Lecturer,Lawyer,Director of Technical Service Department,Expert for Development of a Strategic Plan for the Public,Office Assistant,Credit Risk Chief Specialist,Customer Service Manager,0.23114706732158335
Customs Officer Expediter,Claims Administrator,Marketing Specialist,Unix Administrator,Project Quality Manager in the Sphere of Aircraft Manufacturing,UI Web Engineer,Senior CAE SEG,Linguist,Unit Lawyer Administrator,Reporting and Management Information Systems (MIS) Specialist,Local Expert on Lighting System Audit,0.9286333429644611
Software Projects Specialist,Marketing Coordinator,Telecom Installer Engineer,Software Engineer of Wireless Ne2rk Embedded Software,Power Engineer of Design Department,Secretary for Reception,JAVA Developer,Financial Director,Chief Accountant,"Quality Assurance Engineer, Validation Department",C C++ Software Engineer,0.3608205720889916
