label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Regional Security Dynamics in the Global World,Translator Analyst,Senior Flesh Developer Architect,Foreign Relations Coordinator,International M1y Transfer Specialist,Senior Java Developer,Administrator of the Information Ne2rks and Active Directory,Policy Analyst Specialist,Medical Representative,Branch Manager,Short Term Health Care Research Associate,0.12395261485119907
Chief Accountant,Transmission IP Ne2rk Design Engineer,Medical Representative,Economist Data Analyst,Logistics Department Director,PIU Interpreter Translator,Administrative Assistant,Credit Monitoring Specialist,C++ Engineer,Category Specialist,Reporter,0.5108350187806993
"Public Health Education, Information & Communication Manager","Credit Specialists in ""Gortsaranain"" Branch",Office Assistant Secretary,Customer Support Officer,Lawyer,Project Manager,Flash Action Scripting Programmer,Finance and Administration Manager,Layout Engineer SG Virage,Junior Accountant,Taxpayers Services Expert,0.0986997977463161
Procurement Coordinator,Case Investigating Specialist,Marketing and Advertising Director,Senior Windows Software Engineer,Medical Representative,C#.NET Junior Developer,Senior Internal Auditor,Quality and Training Consultant,Economist Financial Auditor,Health and Social Programs Manager,Program Developer,0.853279399017625
Biologist,Java Senior Developer Architect,Chinese Language Specialist,Head of Service Platforms Operation Division,Training Coordinator Assistant Project Manager,Parliamentary Internship Program,Rural Development Manager,Tourism Specialist,Store Manager,Expert for Logistics Coordinator,Marketing Specialist Sales Manager,0.8041606472117885
Project Manager,Senior Data Analyst,Partnerships for Protection Project Coordinator,General Manager,Java C++ Programmer,Driver Office Assistant,Intern,Java Programmer,C++ C# Senior Developer,English Language Courses,Receptionist Admin Assistant,0.9293267841664259
Intermediate Java Developers,Sales Manager,Marketing Sales Manager,Transmission Ne2rk Planning Engineer,Marketing Specialist,Marketing and PR Manager,Customer Service Manager,Marketing Assistant,Head of Credit Department,Mechanic,Restaurant Director,0.8412019647500723
Senior Software Engineer,Software Developer,PHP Senior Developer,.NET Engineer,Senior Referent,CAD Engineer,Executive Secretary,Fruit Armenia (FA) Nursery Manager,Head of New Products Development Division,Tour Manager,A_PHONENUMBER Junior Faculty Development Program (JFDP),0.036925744004622944
Senior Java Developers,Associate Finance and Administration Officer,Accountant,Web Designer Developer,IT Computer Specialist,Sales Manager,Collector,Intermediate C++ Developer,"Senior QA Engineer, Validation Department",Assistant to Director,Senior Cashier,0.6361745160358278
Intermediate Software Engineer,Ne2rk Administrator,Direct Sales Specialist,Software Quality Engineer,Financial Executive,MIS consultant for AREGAK micro credit program,Cash Management Specialist,Agricultural Economist,C# .Net Senior Developer Team Leader,Persian Language Independent Contractor (Media Monitoring),Architect,0.2291245304825195
Software Development Manager,Senior .Net Developer,C C++ Software Engineer,Marketing Manager,Operations Manager,Web Site Editor,Client Support Engineer,Finance Assistant,Sales and Marketing Manager,Receptionist,Finance Manager,0.016873735914475586
Export Manager,Web Developer Designer,Barman,Sales Manager,Contractor Intern,Executive Assistant,Secretary Administrative Assistant,Translator Interpreter (AVET3),Russian Armenian Language Translator Issuing Editor,Internal Auditor in Information Technologies,Chief Accountant,0.8279687951459116
Mechanic,"Card Service Unit Specialist, IT and Automation Division","Communication Specilalist, Automated Systems Introduction and",Technical System Documenter,"Data Administrator 2 IT Division, Financial Monitoring Center",Steward,Corporate Banking Customer Service Manager,Senior Investment Officer (SIO),Web Designer,SW Development Engineer,Senior Developer,0.765385726668593
Driver,Shop Assistant,System Analyst,Cashier,Accountant,"R&D Engineer, II SEG",Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Library Circulation Desk Assistant,0.77226235192141
"Refrigeration, Heating and Air Conditioning Technician",QA Analyst,Night Auditor,Social Safeguards and Environmental Specialist,Territorial Direction Customer Service and Sales Managers in,"Personnel Management Specialist Analyst, Personnel Management",Administrator of Transfer Systems & Computer Technics Supporter,Country Manager,R&D Manager,Seller Manager,System Administrator,0.6212077434267552
Driver GS 2,Strategic Management in Corporate and Financial Sectors,Radio Engineer,Sales Manager,Accountant,Credit Specialist,Lawyer,Marketing Manager,IT Service Delivery Manager,Sales Director,Graphic Designer,0.5191563132042762
Administrative HR Assistant GS 5,Software Developer,Software Development Intern,Water to Market Project Specialist,Mass Market Specialist Marketing Department,Head of Financial Markets Department,Administrative Communications Assistant,LabView Software Developer,"""Promoting Rights of Children & Adolescents with Mental Health",Accountant,National Consultant in Planted Forest Management,0.997226235192141
Warehouse Supervisor,Sales Executive,Senior Software Engineer,Branch Manager,Account Executive,Electrical Engineer,R&D Engineer,Java Developer,UI Web Engineer,Policy Analyst Specialist,Pastry Cook,0.05582201675816238
Web Designer,Designer,Cashier,Head of M1tary Policy Department,Secretary for Reception,The Role of Information Technologies in Managing the Political,Designer,Senior Database Developer,Loan Specialist,Chief Accountant,Senior Web Developer,0.02375036116729269
Preseller,Web Designer,IT Services Provider,QA Engineer,Billing Database Administrator,Postman,Shopping Center Manager,Mobile Ne2rk Operation Unit Head,Communications Assistant,Distribution Manager,Hydrologist Technician,0.05287489164981219
Automated Test Engineer,Secretary,Ne2rks Administrator,Pre sales Specialist,Commercial Manager,Gyumri ADP Manager,Credit Officer,Procurement Specialist,Resource Development Coordinator (RDC),Internal Auditor,DAFI Education Officer,0.6279687951459116
Developer of Automated Tests,Training Program for ACCA Examinations,Advocacy Specialist,Computer Trainer Technician,Java Software Developer UI Specialist,PR Specialist,Electrical Engineer,Personal Assistant to the CEO,Traineeship,Corporate Sales and Marketing Associate,Branch Manager,0.10228257728980064
Lawyer,Resource Software Development Director,Junior Associate to the EUAG Advisor on Law Enforcement,CAD Engineer,Sales Person,Telecommunications Installation Engineer,Sales Manager,Policy and Government Engagement Specialist,Call Center Consultant,Management Information Systems Data Entry Consultant,C# Senior Software Developer,0.22022536839063855
Accountant,Lawyer Legal Advisor,Sales Executive,Tourism Project Implementation Unit (PIU) Director,"Chief Specialist, Credit Deals Control Division",Trainer,Community Mobilization Officer,Marketing (Agribusiness Development) Manager,Van Selling Representative Assistant (VSR VSA),Library Circulation Desk Assistant,WMS IT Project Manager,0.5745738225946259
English Language Courses,Database Developer,Internal Auditor,PHP Developer,Web Developer,Project Analyst,iOS Developer,Salesperson,Office Manager,Software Engineer (EDA),Marketing Officer,0.37798324183761917
Web Developer,Case Investigating Specialist,Sales Supervisor,Senior Windows Software Engineer,Chief Accountant,Free Training Courses,Sales Manager,Senior Software Developer C++ C#,Assistant to Finance and Administrative Department Manager,Web Designer Programmer,Air Conditi1r Service Rendering Specialist,0.9870557642299913
Database Administrator,Electronics PLC Engineer,Medical Representative,Office Manager,Receptionist,Executive Director,Consultant Salesperson,Website Developer Designer,Program Manager Assistant Intern,C# ASP.NET Senior Developer Team Lead,User Interface Web Designer,0.2195319271886738
HTML Specialist,Office Manager,Executive Assistant,Marketing Expert on Mobile Telephony Corporate Segment,Administrative Assistant Translator,"Engineer, Application Engineering Group",Customer Care Manager,Senior Java Developer,Software Analyst,Translator,Systems Administrator,0.1553886160069344
Translator,Head of Marketing Service,Credit Officer,Business Consultant,Medical Representative,Software Engineer,Merchandiser,Planning Engineer,Head of Software Development Department,Senior .Net Developer,Import Manager,0.6666859289222768
Salesperson Consultant,Customer Care Co ordinator,Program Finance Officer,Health Manager,Market Development Manager for Online Projects,Receptionist,Program Developer,Assistant to Director,External Relations Specialist,PHP Developer,Ne2rk Administrator,0.46350765674660505
Driver,Project Manager Co ordinator,MS SQL Database Developer,Sales and Marketing Director,Government Liaison Site Logistics Coordinator,Summer Internship,Legal Assistant,Legal Consultant Lawyer,Medical Representative,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,0.24698064143311182
Head of External Economic Relations Unit of M1tary Policy,Assistant to General Director,Branch Representative,Chief Credit Officer,Credit Cards Division Head,Software Developer,"Senior Software Engineer, Deep Submicron Department",Data Quality Developer,Negotiator,Nurse,Financial Analyst,0.9141866512568622
Head of Financial Market Analysis and Short term Programming,Project Accountant,Teller in Zvartnots Airport Branch,Chief Accountant,Receptionist Administrative Assistant,Software Developer,UI UX Developer,Office Administrator Teleph1 Operator,Value Added Services Engineer,Medical Representative in Yerevan,"Economist Statistician, Statistics Department, External Sector",0.11407107772320138
Head of Financial Programming and Forecasts Unit of M1tary,HILTI Subdivision Rental Center Manager,Junior Technical Support,Translator,IT ISP Manager,Import and Logistics Manager,Legal Department Intern,.NET Software Developer,Leading Specialist Financial Reports and Analysis Department,Lawyer,Marketing and Operation Officer,0.45131464894539153
"Head of Banking System Development Research, Banking Methodology",Manager Assistant,Director's Assistant,C++ Lead Developer,Transmission Expert,Legal Assistant,Interviewer,Commerce Director,Marketing Sales Specialist,Salesperson Cashier,International Sales Manager,0.23704131753828372
"Head of Economic Research and M1tary Policy Strategy Unit,",Finance Manager,IT Administrator IT and Automation Division,Accountant,"Trainers in ""Exchange trading analysis, prognoss and decision",Accountant,National Consultant Team Member,Chief Operating Officer (COO),Analyst,Assistant for the Resident Twinning Adviser,Medical Representative,0.6572666859289222
