label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Procurement Coordinator,Senior Systems Analyst,Technical Translator Interpreter,Journalists,Project Manager for Cross border Programs,Auditing Specialist,Graphic Designer,Political and Social Journalism Vocational Course,Lawyer,Water Programme Manager,Software Engineer,0.8841375325050563
Biologist,Pharmacist,Sales Representative,MIS Specialist,Refugee Project Coordinator,Researcher in Biotechnology,Head of Marketing Service,MBA (Master of Business Administration) & BA (Equivalent to,National Expert in Human Resource Management,"Leading Specialist, Banking Risks Control Department",Systems Manager,0.87154001733603
Project Manager,Business Advisor Non Farm Rural Enterprises,Sales Manager,Brand Manager,Video and Audio Editor,C++ Software Engineer,Procurement Director,Industry Marketing Specialist,Assistant to the Financial Director,Sales Developing Agent,IT VAS Engineer,0.9233747471828951
Intermediate Java Developers,Customer Service Manager,Engineering and Client Manager,Senior System Administrator,Senior Finance and Treasury Assistant,Journalists,Head of Staff,Refugee Programme Coordinator,Project Manager for Cross border Programs,National Consultant in Planted Forest Management,Software Developer,0.5882114995665992
Senior Software Engineer,Medical Representative in Vanadzor,"Senior Software Engineer, Deep Submicron Department",General Counsel,IT Billing Engineer,PHP Senior Software Developer,Assistant to Museum Shop Manager,Political and Social Journalism Vocational Course,Manager Assistant,Investment Specialist,Technical Translator Interpreter,0.8155446402773765
Senior Java Developers,Ad Developer ID No. 1,Head of Operational System Development and Analysis Division,ASP.NET Software Developer,Caf Manager,Intern at the Tax Department,Head of Customer Service Unit,Marketing Advisor,System administrator,Business Consultant,Active Social Policy. Rights Protection and Help to,0.02473273620340942
Intermediate Software Engineer,Program Manager,Sales Manager,Engineering and Client Manager,Web Developer,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Brand Manager,Chief Financial Officer,C++ Software Engineer,Technical Translator Interpreter,0.8825195030338052
Software Development Manager,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,Local Consultant for Rapid Assessment of Child Care Institutions,0.49112973129153425
Export Manager,Engineer,Associate Membership,Public Policy Specialist,Support System Administrator,Social Worker,Lawyer,Managing Manufacture,Project Manager,Advertising Manager,Dealer,0.6914186651256862
Mechanic,Political and Social Journalism Vocational Course,Lawyer,Finance HR Director,Technical Translator Interpreter,General Counsel,Manager Assistant,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Water Programme Manager,IT Billing Engineer,0.6639699508812482
Driver,Region Coordinator,Senior Java Software Engineer,HR Manager,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,Computer Specialist IT Assistant,Backhaul and Transmission Manager,0.6061253972840219
"Refrigeration, Heating and Air Conditioning Technician",Chief Financial Officer,Assistant to Museum Shop Manager,Manager Assistant,Technical Translator Interpreter,Sales Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Political and Social Journalism Vocational Course,Marketing Consultant,Video and Audio Editor,0.10852354810748338
Driver GS 2,Methodologist 2 Legal Compliance and International Relations,Financial Sector Expert,MBA (Master of Business Administration) & BA (Equivalent to,Translator,Project Manager,Administrative Intern,Product Specialists Medical Devices and Diagnostics (MD&D),HR Supervisor,Cleaner,Junior Tester,0.7058653568332852
Administrative HR Assistant GS 5,Web Database Developers Programmers,Assistant Secretary to the Regional Manager,Credit Manager,Komitas Branch Teller,Deputy Financial Director,Web Programmer,MBA (Master of Business Administration) & BA (Equivalent to,Specialist of Division on Interaction with Construction,Events Coordinator,Marketing Expert,0.8762207454492921
Warehouse Supervisor,Lawyer,Customer Service Center Agent,Cook,Medical Representative in Armenia,IT Coordinator,Case Handling Specialist,"Intermediate QA Analyst, Functional Testing",Risk Management Specialist,Agricultural Equipment Sales Assistant,Accountant,0.5462583068477319
Web Designer,Deputy Financial Director,"Analyst 2 Analysis Division, Financial Monitoring Center",Marketing Manager,Marketing Specialist,"Business Intelligence Analyst, Marketing Department",Senior Web Developer,Director,"Junior Consultant, Management Advisory Services",Monitor,Credit Officer,0.5673504767408264
Preseller,Senior Credit Adviser (Yerevan),Customer Clearance Specialist,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,0.3130309159202543
Automated Test Engineer,Salesperson Cashier,Capital Secretary Translator,Radio Engineer,iOS Developer,Database and Report Manager,Chief Accountant,Sales Manager,Syunik Marz Development Manager,QA Engineer Validation Department,Server Specialist,0.7419820861022826
Developer of Automated Tests,Business Inteligence Analyst Data Mining,Senior Software Engineer,IT Specialist,Receptionist Administrative Assistant,Lecturer for International Law,Software Developer Programmer,Transaction Support Person,Media Planning Specialist,Design Engineer,Accountant,0.7013579890205143
Lawyer,English Language Courses,School Coordinator,Marketing Specialist,Carrier Relations Manager,Project Manager,M&E Specialist of the Fund for Rural Development in Armenia,Social Media Specialist,Head of ICT Comp1nt,Head of Customer Service Unit,Ad Developer ID No. 1,0.034267552730424734
Accountant,Library Circulation Desk Assistant,WMS IT Project Manager,System Administrator Leading Specialist,Branch Representative Intern,English Language Courses,Warehouse Foreman Stock keeper,"Senior Software Engineer, Technology Development Department",Customer Service Center Agent,Cook,Medical Representative in Armenia,0.8515457960127131
English Language Courses,Lawyer,Accountant,Development Director,Contractor Intern,HR Recruitment Specialist,Food Store and Restaurant Manager,Credit Officer in Yerevan,Internal Auditor,Accounting and Control Officer,Junior QA Engineer,0.12424154868535106
Web Developer,Program Manager,C++ Software Engineer,Customer Relationship Development Manager,.NET Team Lead,Engineering and Client Manager,Senior Software Developer C++ C#,"System and Ne2rk Administrator, Operations Department",Win2k Servers Administrator,Web Developer,Legal Advisor,0.919271886737937
Database Administrator,Director,Transportation Department Manager,Marketing Manager,HR Manager,Interviewer Statistics Department,"Engineering Manager, Deep Submicron Department",Project Manager for Cross border Programs,Accountant Cashier,Technical Support Representative,.NET Team Lead,0.10684773186940191
HTML Specialist,Audit Assistant (trainee),Kotayk Childrens Village Programme Director,Data Coordinator,CAD CAM Engineer,Corporate Customer Relationship Manager,Accountant,Field Manager,Women PeaceMakers Program,Chief Accountant Finance Assistant,Senior QA Engineer,0.9290378503322739
Translator,Senior Graphic Designer,Photographer,Intern for the Legal Advisory Services Department,Personal Assistant,Alumni Coordinatior,Legal Advisor,Advertising Sales Agent,Chief Accountant,English Language Courses,Finance Analyst,0.5270731002600405
Salesperson Consultant,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Senior Java Software Engineer,Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,Computer Specialist IT Assistant,Backhaul and Transmission Manager,0.09384570933256284
Driver,Monitor,Senior Software Engineer,Front Desk Clerk,"Software Engineer, Layout Processing Department (YA)",Database Developer,Corporate Sales Specialist,Secretary,Language and Cultural Facilitator (LCF) for Pre Service Training,Hall Manager,Product Manager,0.4640277376480786
Head of External Economic Relations Unit of M1tary Policy,Food Safety Regulatory Reform Consultant,Chief Financial Officer,Technical Consultant,Branch Manager,Technical Assistant to BTRP Project (Biological Threat Reduction,Financial Manager,Teleph1 Operator,Chief Accountant Finance Assistant,PHP Developer,Accountant,0.007570066454781855
Head of Financial Market Analysis and Short term Programming,Sales Manager Assistant,Field Manager,Advertising and Communication Specialist,Head of Marketing Department,Java Web programmer,Internal Auditor,Donor Liaison (DL),Trainer on Photojournalism,Journalist,Senior Finance and Treasury Assistant,0.5746316093614562
Head of Financial Programming and Forecasts Unit of M1tary,Deputy Financial Director,Communication Service Center (CSC) Agent,Conflict Management in Organizations,Technical Support Representative,Warehouse Shift Supervisor,Operations Clerk,Flash Developer,Sponsorship Assistant,Director,Procurement Specialist,0.6236925744004623
"Head of Banking System Development Research, Banking Methodology",Lawyer,Head of the Department on Centralized Liabilities and Cash,Program Manager,Branch Manager,Senior System Administrator,Logistics and Customs Manager,Engineering and Client Manager,Sales Manager,Caf Manager,Refugee Programme Coordinator,0.9120485408841376
"Head of Economic Research and M1tary Policy Strategy Unit,",Project Acquisition Specialist,Post Security Manager,Medical Representative,Product Manager,Young Bankers Programme,Product Manager,Finance Manager,Senior Specialist in Regulatory Impact Assessment (RIA),English Language Courses,Finance Controller,0.3141288644900318
"Head of Modeling Unit, Economic Research Department",Customer Service Manager,Warehouse Manager,Brand Manager,Project Manager for Cross border Programs,Political and Social Journalism Vocational Course,Lawyer,Software Developer,Marketing Consultant,Leading Specialist of Credit Transactions and File Keeping,Technical Translator Interpreter,0.03392083212944236
Head of Financial Department,Senior Software Engineer,Retail Department Specialist,Accountant,IT Business Support System Division Head,"Short term IT Specialist, EU Targeted Initiative for Armenia",Brand Manager,Design Group Leader,Assistant to Programme Officer,Senior Credit Adviser (Yerevan),Credit Department Head,0.14412019647500723
Head of Armenian Economy Unit of M1tary Policy Department,Deputy Financial Director,Restaurant Waiter Waitress,Active Social Policy. Poverty Alleviation,Regional Legal Adviser for the Integration and Promotion of the,Communication Service Center (CSC) Agent,Deputy Chief Executive Officer (DCEO),Web Developer,Printing Publishing Assessment Consultant,General Manager,Receptionist Administrative Assistant,0.4739092747760763
