label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Chief Accountant,PC Operator,English Language Courses,Leasing Unit Specialist,Financier Analyst,Engineer Electrician,"Analog Design Engineer, II SG",Airticket Sales Manager,Project Assistant,Assistant Short Term Temporary (STT),HR Coordinator,0.9194452470384282
Chief Accountant,Accountant,Restaurant Manager,Head of Customer Service Unit,Mid Level Software Developer,Insurance Regulatory Expert,Web Developer,IT Processes Internal Auditor,Java Software Developer,Software Developer C++ C#,Senior Java Software Developer,0.5860156024270442
Regional Representative,Software Developers,Project Associate,Intern,Sales & Marketing Manager,Designer,Commercial Director,Master's Program in Economics,Financial Officer,Financial Analyst,Meat Production Technologist,0.9753828373302513
Junior Architect,Accountant,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Software Engineer,Key Account Manager,0.3583357411152846
Sales Adviser,Graphic Designer,Water Programme Manager,Senior Systems Analyst,Engineer Sales Representative,Business Commercial Projects Development Manager,Sales Director,Account Representative,Project Manager for Cross border Programs,Market Developer,IFRS IAS Translation Review Committee Experts,0.24744293556775498
English Language Courses,Branch Manager,Lawyer,Branch Manager,Training Manager,Executive Assistant,Executive Assistant,Expert for Development of a Strategic Plan for the Public,English Language TOEFL iBT Instructor,Medical Representative,Active Social Policy. Poverty Alleviation,0.9257440046229414
Senior Software Developer C++ C#,Project Manager for Cross border Programs,C#.NET Junior Developer,SCM Engineer,System Administrator,C++ Software Developer,Project Analyst,"Coordinator, Sales Department",Human Resources (HR) Assistant,Translator,Chief Accountant,0.780294712510835
Sales Person,Sponsorship Coordinator,WTO (Trade and Law) Specialist,Medical Representative in Armenia,Corporate Affairs Associate,Climate Change Projections Downscaling Specialist,Senior Legal Adviser Deputy Head of Department,ConA_PHONENUMBERt Designer,Loan Promoter,Internal Auditor,Market Developer,0.6368101704709621
Marketing Specialist,Teller Operational Department,Linux C++ Software Developer,Unix Administrator,Senior Windows Software Engineer,Store Manager,Chemist Organic Polymer,Electronics PLC Engineer,Senior Software QA Engineer in Gyumri,Head of Sales Department,"Escort; FP BB*, FSN 3",0.32666859289222766
IT & Web Manager,Office Manager,Finance Manager Accountant,Native English Speaker Coach,Head Specialist Lawyer,Software Developer C++ C#,Senior Software Engineer,Cashier,IT Manager,System Database Administrator,Agents Ne2rk Manager,0.4164114417798324
Jeweller,National Programme Officer (NPO),Credit Specialist,Deputy Chief Accountant,Internal Auditor,Puppet Director,Staff Attorney,Accountant,Accountant,Senior Software Developer,Economist,0.8022536839063854
Goldsmith,Property Security Manager,Agro Loan Officer,Application Engineer Place and Route Department,Hotel Manager,Quality of Care Specialist,Final Evaluation Consultant,Telecommunications Engineer,Client Manager,PHP Programmer,Deputy Country Director,0.3782721756717712
Assistant to Architect,Marketing Assistant,IT Unit Manager,Accountant,Distribution Manager,HR Specialist,Catering Manager,VB.Net C# SQL Server Programmer,Environmental Expert,"Design, Monitoring and Evaluation Officer","R&D Engineer, Senior I AMSG",0.41086391216411444
Manager,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Accountant,Software Engineer,Key Account Manager,0.44657613406529906
Receptionist,Doctor,Chief Accountant,C# C++ Senior Software Developer,General Manager,Lawyer,Video Surveillance System Team Leader,Shop Salon Assistant,Public Private Dialogue Specialist Comp1nt 3 Team Leader,Banking Methodology Specialist,Salesperson,0.2958104594047963
Senior Software Engineer Java DBMS,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,Insurance Regulatory Expert,Accountant,Restaurant Manager,0.5487431378214389
Senior Software Engineers Java (2 positions),Accountant,Business Cooperation Division Head,Assistant to Director,Sales Director,.NET Engineer,Refugee Programme Coordinator,Expert for Development of a Strategic Plan for the Public,International Relations Officer,Financial Analyst,Call Center Specialist,0.20809014735625542
Deputy Director,Deputy Financial Director,Sponsorship Assistant,Director,Marketing Specialist,Web Developer,Senior Web Developer,Procurement Specialist,"Junior Consultant, Management Advisory Services",Communication Service Center (CSC) Agent,Conflict Management in Organizations,0.8095926032938457
Chief Accountant,Receptionist,Head of Recruitment Division Deputy HR Manager,Accountant,.Net Senior Developer,Assistant to Director,System Administrator (UNIX),Sales Manager,"""Kamo"" Branch Manager",Director's Assistant,Specialist Assisting to Public Bodies Policy and Legal Acts,0.6892805547529616
Receptionist Secretary,Systems Administrator,French Language Teacher,Designer,Support Services Supervisor,"Human Resources Specialist, Pay & Compensation Reward",Ne2rk Administrator,Sales & Marketing Manager,English Language Courses,Mechanical Engineer,User Experience Specialist,0.4234036405663103
Marketing Specialist Sales Manager,"Retail Credit Portfolio Post Underwriting Unit Loan Officer,",Teller in Zvartnots Airport Branch,Finance and Administration Director,"Senior Software Engineer, DB Core group",Masters Course 'Transformation in the South Caucasus',PHP MySQL Developer,C#.NET Developer,Pharmaceutical Cluster Coordinator (USAID CAPS Project),Construction Manager,Shop Manager,0.8990465183472984
National Programme Officer (ICS9 NOB),Accountant,Software Quality Assurance Engineer,Head of Customer Service Unit,Senior Program Administrator Deputy Chief of Party,Call Center Consultant,C++ Developer,Head of Credit Department,Loan Officer,ICT Expert and Web Designer,Ad Developer ID No. 1,0.444380236925744
Leading Specialist Planning and Analysis Division,Business Commercial Projects Development Manager,Risk Management Specialist,Landmine Public Awareness Specialist,Senior Java Developer,Technical Support Operator,Senior Manager of Support Services,PHP Developer,Architect,Head of Financial Department,Lori Marz Accountant,0.9659635943368968
Head of the Development and Marketing Department,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,QA Developer,Software Engineer,Key Account Manager,0.05998266396995088
Specialist Planning and Analysis Division,Account Manager,Training Manager,Grants Manager,Android Application Developer,Flash Developer,Driver Office Assistant,Executive Director Assistant,Sales Manager for Technical Services,Educational Program Executive Director,Public Awareness and Media Consultant,0.6247327362034094
Loan Specialist Commercial Lending Division,Accountant,Project Manager,Senior Finance Controller,Legal Counsel,C#.NET Junior Developer,Lawyer,Senior Developer,Senior Operational Risk Specialist,IT Reporting Engineer,Event Manager,0.8630453626119619
Leading Specialist Financial Control Division,PHP Developer,Main Branch Manager,Ad Developer,Marketing Specialist,Electrical Engineer,Database Architect,Advocacy Specialist,RTA Administrative Assistant for German Resident Twinning Adviser,"Leading Specialist, Banking Risks Control Department",Systems Manager,0.31782721756717713
Specialist Financial Control Division,Accounting Advisor,Head of Nushikyan Print,Business Finance Specialist,National Expert on Human Rights Education,Team Leader in Vardenis Area Development Program,Accountant,PHP Trainer,Quality Assurance Engineer (QA Engineer I),Secretary Referent PC Operator,Armenian English LanguageTranslator Interpreter,0.8414908985842242
System Administrator,Mail Operations Department Head,Methodologist 2 Legal Compliance and International Relations,Business Manager,Help Desk Officer,Customs Manager,Specialist in IT and Automation Division Technical Support Unit,Assistant to Head of Sales Department,Executive Director,Medical Representative,Technical Support Center Engineer,0.2140421843397862
English Language Interpreter Translator,Financial Sector Expert,Methodologist 2 Legal Compliance and International Relations,Programmer,Junior Lawyer,Project Assistant,Senior Controller,Office Administrator,Fashion Marketer,Product Manager Personal Lending Services Department,Software Developer,0.5031493787922565
Head of Division Financial Control Division,Marketing Assistant,"Design, Monitoring and Evaluation Officer",Accountant,C# .NET Developer,Marketing Coordinator,Distribution Manager,"R&D Engineer, Senior I AMSG",Business Analyst,Corporate Fundraiser,Programmer,0.037156891071944524
IT Specialist Programmer,Marketing Coordinator Project Manager,Secretary,Finance Controlling Team Leader,Assistant in Marketing Department,Senior Corporate Application Engineer (CAE),Yearly Course in Journalism,Senior Software Developer,Community & Business Development (CBD)Technical Coordinator,Security Specialist,Financial Director,0.46090725223923723
Test Manager,Designer,Market Development Manager Preseller,Sales Trainer,ASP.NET Software Developer,IT Specialist,Microbiologist,Chief Financial Officer (CFO),Marketing and Advertising Director,Caf Manager,Internal Audit Member,0.3698353077145334
Data Miner,Head of Credit Department,Marketing Assistant,Communications Assistant,Catering Manager,Distribution Manager,C# .NET Developer,Manager,Analyst in Risk Analysis Service,Sales Manager,Financial Director,0.958104594047963
Educational Information Fair,Insurance Regulatory Expert,Expatriate Microfinance Consultant,Project Specialist Public Outreach Community Development,Lawyer,Documents Assistant Graphic Designer,Administrative Assistant,Mechanical Engineer,Creative Director,"Senior Programme Advisor, Sex Work Issues",Accountant,0.2472117885004334
Computer Operator Health Care Specialist,Java Web programmer,Senior QA Engineer,Yearly Course in Photojournalism,"Chief Specialist, Liquidity and Currency Positions Division",English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,Yearly Photojournalism Course,0.4183184050852355
Consultant. MSE Finance in Armenia,Computer Specialist Designer,Database Development Team Leader Fraud and Revenue Assurance,iOS Developer,Assistant to Programme Officer,Senior Lawyer,Accountant,"R&D Engineer, II SEG",Head of Financial Planning and Analysis,Secretary Chancellery Clerk,Customer Service Center Agent,0.3434845420398729
