label,0,1,2,3,4,5,6,7,8,9,rank_percentage
.Net Programmer,Journalist,Agricultural Marketing Specialist,Billing Platforms Senior Specialist,Senior QA Engineer,Kapan Branch Manager,Senior Web Developer,Senior C++ Software Developer,Coordination Officer,Senior Developer Team Leader,Tax Specialist,0.5507299847151215
Java Developer,Administrative Assistant to the Director of Engineering,Senior Software Engineer,Medical Representative,Software Developer,Technical Support Engineer,Accountant,.NET Senior Developer,QA Lead Test Engineer,Assistant to the Chief,Quality Assurance Specialist,0.38117324619195697
System Administrator,English Language Teaching (ELT) Project Manager,Ad Developer ID No. 3,Tour Guide,European Integration for South Caucasus NGOs,Airticket Sales Manager,Plastic Card Technical Specialist,Medical Representative,IT Processes Internal Auditor,Project Accountant,In store Manager,0.6692668528962209
Legal Commercial Law Translator,Head Doctor,Head of Caucasus Studies Department,IT Reporting System Development Senior Specialist,Senior QA Analyst Functional Testing,HR Specialist,IT Project Manager,Support and Consulting Specialist,Senior PHP Developer,Procurement Specialist Junior Level,Translator Interpreter,0.14293996732198389
Water Cadastre & Database Development Specialist,Van Salesman Trade Agent for Confecti1ry,Procurement Manager,Finance Officer,Project Coordinator,Senior Marketing Specialist,Chief Financial Officer,French Translator,Project Assistant,Team Reporting Project for Journalists,Engineer,0.4250777420544985
Security Monitor Operator,Head of Credit Monitoring Division,Micro Lending Trainer,Senior R&D Engineer,Innovation Manager for Microsoft Innovation Center,Media Museum Manager,Language and Cultural Facilitator (LCF) for Pre Service Training,Credit Officer in Charentsavan Branch,Software QA Engineer,Rental Agent,Lawyer,0.6726927739419175
Security Officer,Resident Twinning Advisor (RTA) Interpreter,Assistant to the Regional Manager,Leading Specialist Planning and Analyses Division,Java Software Developer,Expert on Restoration of Forest Landscapes,Head of Information Protection and Technical Support Division,Sales & Technical Support Specialist,Software Intern Software,Voice Over IP Specialist,Senior Business Analyst Team Lead,0.23074895904706688
Tester Quality Assurance Engineer,Lending Officer,Sales Manager in Food & Beverage Sector,Deputy Coordinator: Support to Twinning and TAIEX Operations in,National Grape Genetic Resources Conservation Specialist,Business Development Specialist,After Sales Technician,"Senior Software Engineer, Design to Silicon Division",Information Service Specialist,Mobile Game Artist,Customer Care Manager,0.6698466241501081
Senior Software Developer,Front Desk Supervisor,Project Assistant,Administrative Secretary,"Head of Monitoring Division, Department of Controlling Banking",Industry Marketing Specialist,Chief Technology and Services Officer,Senior Marketing Manager Head of Department,Automotive Service Manager,Accountant Bookkeeper,Web Developer,0.34232857218152113
Paid Internship for Lawyers,News Writer for Armenian Edition,Marketing Coordinator,Audit Associate,Club Bar Director,Pricing and Tariffs Coordinator,Lending Officer,Administrative Assistant,Deputy of Chief Accountant,Creative Manager,Sales and Spare Parts Department Manager,0.9869287935487271
Project Coordinator,Java Developer,Sales Associates,Administrative Assistant,Supply Manager,Layout Design Engineer,Election Observer,Web Developer,C++ Software Developer,Telecom Software and Hardware Installation Management,Transport Department Operator,0.34217045274864283
Executive Assistant,"Senior Specialist, Department of Financial Market Operations,",Legal Advisor,Trade Marketing Coordinator,National Expert on Legislation Regulating Relations in Energy,Administrative Secretary,Lori Marz Child Protection and Education Coordinator,Teacher,Health Manager,Office Manager,Project Manager,0.05333895535761345
Senior Software Engineer,Legal Adviser,"Lead Software Engineer, Database Department",Specialist of Commercial Affairs Department,Branch Manager,System DB Administrator,Legal Service Support Specialist (Clerk),English Language Courses,Project Specialist,Office Assistant Secretary,Telecom Technician in Kapan,0.4485848310757392
Customer Service Manager,Lawyer,POS (Point of Sales) Developer Agent,Finance and Administration Director,US GAAP Reporting Specialist,IT Support Engineer,AUA Turpanjian Rural Development Program (TRDP) Assistant,Corporate Right and Compliance Advisor,Senior Web Developer,Small and Medium Enterprise Sector Expert,Copywriter,0.6565645917883308
Graphics Designer,Journalism Trainer,Programmer,Salesman,Leadership Courses,Medical Representative,Coordinator of International Higher Educational Programs and,Consumer Sales Director,Project Advisor,Senior Accountant,Sales Manager,0.67090075370263
Armenian Bank Expert,Contractor Intern,General Manager,Expert in International Law,Journalism Course,Calculation Specialist,Management and Leadership Course,Tourism Manager,Alumni Coordinatior,Junior Telecom Engineer,Executive Assistant,0.06841300795867812
Online Marketing Administrator,Front Desk Supervisor,Construction Manager,Data Security Manager,Head of ICT Comp1nt,Marketing Specialist,Administrative Coordinator for Pre Service Training,Receptionist Administrative Assistant,English Language Courses,"Market Facilitator Economic Development Expert, Gegharkunik Marz",Finance and Administrative Assistant,0.6246771728245402
Medical Quality Manager,Financial Manager,Senior Software Engineer,Technical Director,Commercial Specialist,Database Developer,International Business Development Manager,Merchandiser in Gegharkunik Marz,RTA Language Assistant,Mobile Game Artist,Key Account Sales Representative,0.5045064038370316
Project Assistant,Sales Associate,Responsible for Professional Trainings,Chief Financial Officer,Assistant to Chairman,Kapan Branch Manager,Loan Officer,Senior Java Software Developer,Java Developer,Legal Expert,Administrative Assistant,0.8991725083012703
Geologist,Place and Route Technical Marketing Engineer,Medical Representative,Master of Agribusiness Program,IN VAS Messaging Engineer,.NET Software Developer,Project Manager,Finance Officer,Medical Representative,C# Software Developer,Import and Logistics Manager,0.4156959890370526
Programmer,"Deputy Chief Accountant, Financial Department",Secretary Referent,Web Design Trainer,Communcation Officer,Interior Designer,Senior Software Engineer,National Assistant Finance Officer,Project Coordinator,Lawyer,C# .NET Backend Developer,0.34960206609392297
Regional Coordinator,Operations Specialist,Technical Support Specialist,IT Auditor,Technical Manager,Sales Executive,Telecommunications Engineer,IT Specialist,Head of Armenian Economy Unit of M1tary Policy Department,"Head of Medium Business Customer Division, Department of",QA Intern Contractor,0.14604964950192378
Internal Auditor,Assistant to Chief Accountant,Front end HTML Developer,Senior R&D Engineer I,Financial Adviser in Dilijan Branch,Account Manager,Project Engineer,Oracle Specialist,C# Team Leader,Store Manager,Senior SQA Engineer,0.2131449955199494
Lending Officer,Medical representative,Senior Financial Specialist,Finance Manager,Marketing Specialist,SCM Engineer,"Finance and BDS Specialist for the ""Markets for Meghri"" Project",Senior iOS Developer,Software Developer,Operations Manager,Advertising Agent,0.749222579455015
Sales Department Coordinator,Head of FInance Unit Finance Analyst,Communications Senior Project Coordinator Expert,Office Administrator,Project Manager,Marketing Manager,Logistics Customs Services Agent,"Accountant, Accounting Department",C++ Software Developer (Linux),University Program Coordinator,"Market Facilitator Economic Development Expert, Syunik Marz",0.9853475992199441
Senior Programme Assistant,Payroll Agent,Micro Loans Expert,Financial Manager,Senior QA Engineer Validation Department,Project Support Officer,Senior Specialist Banking Operations Unit,Quality Assurance Specialist,Product Manager,Planning & Analysis Specialist,IT Department Head,0.6976756443366889
Search Engine Optimization Specialists,Training on Modern Information Technologies,Medical Representative in Vanadzor,C++ C# Senior Developer,Senior Technical Support Engineer,iOS Developer,Hi Tech Council Workshop on A Hands On Approach to Developing,Fraud Manager,PHP Programmer,Web Engineer,Engineer Sales Representative,0.8342908343435408
Store Manager,Corporate Client Manager,Chief Accountant,Chief Director,Executive Assistant,Technical Support Engineer,Executive Director,Software Developer Web Services,Marketing Business Intelligence Coordinator,Contractor Intern,Database Developer,0.9125072471406735
Administrative Assistant,Product Service Development Specialist,Software Engineer,Junior Lawyer,Senior Software Testing Engineer,Protocol Officer,IT Specialist,Quality Assurance Manager,.Net Developer,Finance Manager,QA Specialist,0.7427923891846308
Marketing Manager,Specialist of Division on Interaction with Construction,Tester Software Quality Assurance Engineer,Civil Engineer,Marketing Specialist,Fraud and Revenue Assurance Analyst Database Developer,Architect,Business Consultant,Lawyer,Operations Specialist of Shares,Administrative Assistant Secretary,0.10762662731249671
Senior Software Developer C++ C#,International Banking and Financial Sector Expert,Accounting Standards Trainer,Web Programmer Coder,Program Administrative Volunteer,Accountant,Office Manager,Finance Officer,Chief Executive Officer (CEO),Credit Officer,Garage Responsible,0.1671322405523639
Area Manager,Marketing Specialist,Sales Manager,Software Engineer,"Executive Director, Member of Collegial Troika Representing",Election Co ordination Expert,"Mill, Crusher and Conveyer Operator",Marketing Specialist Sales Manager,Project Task Leader,IT Specialist (IT Management),Apprentice (Intern) Web Developer,0.08216939861909028
Merchandiser,Advertising Manager,Marketing (Agribusiness Development) Manager,Senior Backend Engineer,Financial Manager,Ne2rk Administrator,Accountant,International Relations Specialist,Manager Assistant,Market Development Specialist,Housing Finance Manager,0.36504506403837034
Translator Referent,Finance Director Chief Accountant,Engineer Sales Manager,QA Engineer Validation Department,Project Engineer,Industrial Graphic Designer,Communications and Development Coordinator,Distribution Manager,Fraud and Revenue Assurance Analyst,Assistant in Accounting Department,Environmental Coordinator,0.8234332999525642
Sales Director,Senior JavaScript Developer,IT Operations Intern,Training Program for the Examinations of the Institute of,Business Advisor,Lawyer Economist,Marketing Analyst,"High School Specialist Engineer of the Subcomp1nt ""Enrichmentof the Upper Secondary Schools""",Senior PHP Developer,Programmer,NSS IP Engineer,0.07600274073683656
Project Manager,Senior R&D Engineer ICWB,Persian Armenian Translator Interpreter,Project Manager,Executive Administrative Assistant,Finance Assistant Accountant,Ad Developer ID No. 1,Native English Language Instructor,Post Conflict Economics: Case Study Armenia and Options for,Accountant,Senior Program Administrator Deputy Chief of Party,0.7058978548463606
