label,0,1,2,3,4,5,6,7,8,9,rank_percentage
Leading Specialist Planning and Analyses Division,Fundraising Specialist,Property Valuation Leading Specialist,IT Certification and Productivity Improvement Consultant,Hardware Repair Specialist Electrician,Financial Analyst,Housing Finance Manager,Assistant to Head of Legal Unit,Chief Accountant,Trust Management Unit Senior Specialist,Marketing Specialist,0.03230280265819127
Business Advisor Non Farm Rural Enterprises,Documentation Processing Clerk,Mechanist Constructor,Sales Manager,Office Events Manager,Promotion Manager,Monitoring Project Officer,Store Manager Technical Consultant,Legal Commercial Law Translator,WEb Designer,Consultant,0.486564576711933
Business Advisor Dried Food Specialist,Specialist at Customer Transactions Formalization Division,Branch Manager,ASP.Net Software Developer,Administrative Assistant,Audit Associate,Quality of Care Advisor,Customer Service Manager,Head of Credit Department,Traffic and Order Processing Coordinator,Technology Research Specialist,0.9543484542039873
Sales & Marketing Manager,Administrative Assistant,Irrigation and Water Management Specialist,Administrative Assistant,Accounting Manager Chief Accountant,Accountant,Medical Representative,CCG Sales and Marketing Manager,Lawyer,Software Developer,Head of Sales Promotion Service,0.9492054319560821
Head Doctor,Senior Country Coordination Officer,Procurement Specialist,Sales Manager,Project Analyst,Advertising Manager,Head of Construction,Corporate Client Manager,Head of Liquidity and Currency Positions Division,"Marketing, Advertising and PR Specialist",Trade Marketing Assistant,0.2632187229124531
Assistant Project Officer Education,Software Developer,Engineer on Duty,Project Geologist,Branch Corporate Loan Officer,Ne2rk Administrator,Chief Financial Officer (CFO),Senior Accountant for Reporting Division,Fixed Internet Marketing Expert,International MSME Credit Adviser Team Leader (Armenia),Assistant to General Director,0.15608205720889917
Analog and Digital Design Engineer,Receptionist Administrative Assistant,Senior Competitiveness Policy Advisors,Sales Specialist,Credit Department Head,"Intermediate QA Analyst, Functional Testing",Reporting Diversity Workshop for Journalists,Supply Manager,Systems Administrator,Legal Consultant,Ne2rk Web Administrator,0.9958393527882115
Office Manager,Salesperson,Pre Service Training Language and Cultural Facilitator (LCF),Programs Manager,Web Developer,C C++ Software Developer,Lending Specialist,Inventory Control Specialist,Software Developer,Lawyer,Caucasus Studies Course,0.2707310026004045
Supervisor,.NET Software Developer,Corporative Services Marketing and Technologies Development,Local Expert,General Counsel,Web and Mobile QA Analyst,"Senior Software Engineer, Design to Silicon Division",International MSME Credit Adviser Team Leader (Armenia),SPCP National Consultant,Head of SME Department,Financial Manager,0.6002889338341519
Country Manager,Retail Department Specialist,"Economist Researcher, Economic Research Department",Branch Manager,Roaming Technical Support Engineer,Administrator in the IT Administration Unit,Programmer,JAVA Developer,Sales Manager,ASP.Net Software Developer,Game Analytics Specialist,0.7696619474140421
Community Participation Specialist,Software Support Engineer,Medical Representative,Business Development Director,Assistant to the Editor,Office Administrator,Branch Corporate Loan Officer,Ne2rk Administrator,Database Developer (MS SQL),Company Representative,Journalist,0.9801791389771742
Web Developer,Student Forum: Student Conference and Debate Forum (April A_PHONENUMBER,Chief Accountant,Proposal Writer,Executive Assistant (part time),Hi Tech Seminar on Software Process Improvement and Introduction,Junior Prfessional Associate,Translator Interpreter,Teacher of Marketing,Family Physician General Practiti1r in the 5 year Mobile,Advanced Java Developer,0.12077434267552731
Public Sector Consultant,Telecommunications Installation Engineer,Programmer,Programme Coordinator,Customer Care Manager,University Program Coordinator,Accounting Specialist,Fraud and Revenue Assurance Analyst Developer,Visual Merchandiser,Legal Adviser,Customer Support Agent,0.711817393816816
English Language Interpreter Translator,Accountant,Software Project Manager,Sales Consultant,Head of Data Combining and Limits Setting Unit Risk,Intermediate Java Developers,Marketing Specialist,PR Manager,Construction Director,Medical Representative in Ararat & Armavir Marzes,Quality Assurance Engineer,0.8870268708465762
Designer,Veterinary Project Coordinator,Advertising Manager,Head of Construction,Java Developer,Chief Accountant,JSP Java PHP Developers,Software QA Engineer,Software Support Engineer,Transportation Manager,PIU Interpreter Translator,0.7298468650678994
Telecommunications Engineer,Executive Director,Software Development Team Leader,Teller in Zvartnots Airport Branch,Monitoring and Evaluation Assistant,Chief Accountant Finance Assistant,English Language Teacher,Agroprocessing Cluster Specialist,Tourism Department Operator,Program Assistant,TEFL Technical Coordinator for Pre Service Training,0.6836752383704132
Alpinist Technician,English Language Instructor,Database Architect,Health Manager,Software Engineer,Merchandiser,Merchandiser,Chief Accountant,Radio Ne2rk Planning Engineer,"Card Service Unit Specialist, IT and Automation Division",Office Manager,0.1442935567754984
Civil Engineer,IT Specialist (IT High Quality Ne2rk Administration),Software Quality Assurance Engineer,Head of Import Department,"Intermediate QA Analyst, Functional Testing",Marketing Coordinator,"Researcher, Financial System Policy and Financial Stability",M&E Specialist of the Fund for Rural Development in Armenia,Sales Consultant,Commercial Director of Mobile Communication Unit,Food and Beverage Supervisor,0.8201097948569778
Project Support and Logistics Engineer,Mobile Access Ne2rks Planning and Optimization Leading Engineer,SW Developer,National Programme Officer (NPO),Store Manager Operations Director,Java Developer,Production Manager,Ne2rk Roll out Supervisor,"Specialist, Department of Contracts Monitoring",Alaverdi ADP Transformational Development Facilitator,Construction Project Technical Coordinator Supervisor,0.7000288933834152
Electrical Engineer,Senior Customer Care Manager,Warehouse Manager,Customer Service Manager,Administrative Assistant,Brand Manager,DBA MS SQL Developer,English Language Lecturer,VoIP Hosting Services Developer,Technical Translator Interpreter,Head of New Products Development Division,0.17948569777520948
Organizational Capacity Development (OCD) Specialist,Marketing Coordinator,Application Administrator,Manager,.NET Developer,Construction Project Supervisor,"Guard, FSN 2; FP CC*",System Administrator,Assistant to Manager,National Expert on National Millennium Development Report (MDGR,Software Developer,0.5021092169893094
National Consultant Contractor,Senior Finance and Treasury Assistant,Salesperson,Quality Assurance Manager,JSP Java PHP Developers,Webmaster,Administrative Support Coordinator,Category Manager,Political and Social Journalism Vocational Course,Driver,Market Research Analyst,0.7253394972551286
Financial Manager,"Program Manager, Community Business Development (CBD)",Food and Beverage Supervisor,Chief Accountant,Credit Officer,Journalist,Senior Backend Engineer,Finance Officer,Deputy Director,Customer Care Manager,Assistant to Accountant Economist,0.5063854377347587
Software Engineer,Pharmacist,Director Assistant,Journalist,Sous Chef,Branch Representative Intern,Graphic Designer,Legal Adviser,Senior R&D Engineer I SEG,Territory Executive,Journalism Vocational Course,0.9498410863912164
Gnoseological & Methodological Aspects of Scientific Debates,Head of Branches Development and Control,Volunteer Registration & Request Process,Sales Manager,"Card Service Unit Specialist, IT and Automation Division",Multimedia Expert Team Leader,Technical Writer,Company Representative,Assistant to General Director,Medical Representative,Sr. RF Design Engineer,0.7086969084079746
"Public Health Education, Information & Communication Manager",Team Leader,Fixed Internet Marketing Expert,Technical Writer,Agronomist,Senior Accountant for Reporting Division,Senior Java Developer,Photographer,RTA Language Assistant,C Software Developer,Language and Cultural Facilitator (LCF) for Pre Service Training,0.4622941346431667
Masters Course 'Transformation in the South Caucasus',Utopian World Championship A_PHONENUMBER,Import Manager,Fixed Internet Marketing Expert,Human Resources Department Manager,Manager of Product Development Unit,ASP.NET (MVC) Developer,Information Assistant,Senior Ruby on Rails Developer,Assistant to Chief Accountant,Market Developer,0.48644900317827217
Regional Security Dynamics in the Global World,Senior QA Engineer Deep Submicron Department,Post Financial Service Officer,Learning Coach,Final Evaluation Consultant,Administrative Assistant,Senior QA Engineer Team Leader,English Language Instructor,Office Manager,Javascript Developer,Information Education Communication (IEC) Assistant,0.1542906674371569
Chief Accountant,Accounting Assistant,Credit Officer,Oracle Database Administrator,Customer Care Co ordinator,Program Finance Officer,Project Manager,Public Relations Assistant,"Branch Manager, Stepanakert",Marketing Manager,"Interconnect, Wholesale and Roaming Specialist",0.4290667437156891
"Public Health Education, Information & Communication Manager",Medical Representative,Tester the Engineer of Quality Assurance (QC Engineer),Chief Accountant,Journalist,Advertising and Communication Specialist,Head of Marketing Department,Junior Financial Specialist,"Senior Software Engineer, Design to Silicon Division",Manager,Senior Software Engineer Database Department,0.8615429066743716
Procurement Coordinator,Financial Manager,Teleph1 Operator,Restaurant Manager,Senior Finance Controller,Android Developer,Administrative Assistant,English Language Instructor,IC Circuit Design Engineer,IT Unit Manager,Trade Marketing Coordinator,0.9340075122796879
Biologist,Senior Surveyor,Account Manager,Head of Sales Department,Java Software Developer UI Specialist,Head of Computing Facilities Operations & MainA_PHONENUMBERance Division,Software Support Engineer,Manager,Strategic Planning and Business Development Officer,Project Geologist,Journalist,0.3071366657035539
Project Manager,Head of Customer Service Department,General Manager,Java C++ Programmer,Driver Office Assistant,Intern,Java Programmer,C++ C# Senior Developer,English Language Courses,Receptionist Admin Assistant,Chief Accountant,0.863796590580757
Intermediate Java Developers,Branch Manager,IT Specialist,Political and Social Journalism Vocational Course,Shengavit Branch Manager,General Counsel,Translator,Electronics PLC Engineer,Rating and Billing Control Specialist,Lawyer,Programme Coordinator,0.6437445824906096
Senior Software Engineer,Contract Administrator,Consultant,Brand Manager,Java Developer,Administrative Secretary Receptionist,Customer Support Specialist,Java Senior Software Developer,Chief Accountant,Credit Officer,Project Assistant,0.824674949436579
Senior Java Developers,Contract Administrator,Program Assistant. Development of Organizational Capacities,"Design, Monitoring and Evaluation Officer",Equipment MainA_PHONENUMBERance Responsible,Senior Competitiveness Policy Advisors,Chief Accountant,English Language Teacher (native speaker),Objective 4 Team Leader,Marketing Sales Specialist,IT Unit Manager,0.08390638543773477
